,Unnamed: 0,Athlete ID,Name,Sex,Age,Height,Weight,Team,NOC
170,170000,122111,Mara Trujillo Tenorio de Rios,F,24.0,157.0,52.0,Mexico,MEX
171,171000,122826,Hannah Kaya Turski,F,25.0,165.0,58.0,Canada,CAN
172,172000,123530,Annika Urvikko,F,21.0,157.0,57.0,Finland,FIN
173,173000,124251,Karen Van de Graaf (-Ramsay),F,17.0,167.0,70.0,Australia,AUS
174,174000,125014,Inke van Wyk,F,29.0,160.0,61.0,South Africa,RSA
175,175000,125746,Bart Veldkamp,M,24.0,181.0,84.0,Netherlands,NED
176,176000,126453,Viville,M,,,,France,FRA
177,177000,127176,Stephan Volkert,M,24.0,200.0,105.0,Germany,GER
178,178000,127897,Kristin Wagner,F,33.0,162.0,57.0,Germany,GER
179,179000,128628,Wang Yimei,F,20.0,190.0,90.0,China,CHN
